time,precip_mm_hr
2021-10-01 17:00:00,5.5328703
2021-10-01 18:00:00,5.5475883
2021-10-01 19:00:00,5.606593
2021-10-01 20:00:00,5.644668
2021-10-01 21:00:00,5.663742
2021-10-01 22:00:00,5.6689806
2021-10-01 23:00:00,5.684931
2021-10-02 00:00:00,5.7015924
2021-10-02 01:00:00,0.016626436
2021-10-02 02:00:00,0.0312333
2021-10-02 03:00:00,0.04387321
2021-10-02 04:00:00,0.059980083
2021-10-02 05:00:00,0.098509714
2021-10-02 06:00:00,0.20138733
2021-10-02 07:00:00,0.47122037
2021-10-02 08:00:00,0.80844367
2021-10-02 09:00:00,1.1263809
2021-10-02 10:00:00,1.3427846
2021-10-02 11:00:00,1.6121333
2021-10-02 12:00:00,1.7442669
2021-10-02 13:00:00,1.7522786
2021-10-02 14:00:00,1.7788476
2021-10-02 15:00:00,1.7965908
2021-10-02 16:00:00,1.8446453
2021-10-02 17:00:00,2.022053
2021-10-02 18:00:00,2.2543294
2021-10-02 19:00:00,2.6416748
2021-10-02 20:00:00,2.879984
2021-10-02 21:00:00,3.012116
2021-10-02 22:00:00,3.1250157
2021-10-02 23:00:00,3.269435
2021-10-03 00:00:00,3.4444284
2021-10-03 01:00:00,0.1742197
2021-10-03 02:00:00,0.33132666
2021-10-03 03:00:00,0.47140944
2021-10-03 04:00:00,0.6097164
2021-10-03 05:00:00,0.7134733
2021-10-03 06:00:00,0.8511691
2021-10-03 07:00:00,1.0802939
2021-10-03 08:00:00,1.4419054
2021-10-03 09:00:00,1.7090752
2021-10-03 10:00:00,2.0785308
2021-10-03 11:00:00,2.312791
2021-10-03 12:00:00,2.555359
2021-10-03 13:00:00,2.6438563
2021-10-03 14:00:00,2.7727466
2021-10-03 15:00:00,2.9526749
2021-10-03 16:00:00,3.231638
2021-10-03 17:00:00,3.680135
2021-10-03 18:00:00,4.342751
2021-10-03 19:00:00,5.0197144
2021-10-03 20:00:00,5.562813
2021-10-03 21:00:00,5.9942493
2021-10-03 22:00:00,6.383116
2021-10-03 23:00:00,6.829653
2021-10-04 00:00:00,7.1628623
2021-10-04 01:00:00,0.22615498
2021-10-04 02:00:00,0.41155952
2021-10-04 03:00:00,0.52929103
2021-10-04 04:00:00,0.6026583
2021-10-04 05:00:00,0.657282
2021-10-04 06:00:00,0.7337962
2021-10-04 07:00:00,0.8470824
2021-10-04 08:00:00,0.9459896
2021-10-04 09:00:00,1.037021
2021-10-04 10:00:00,1.1136651
2021-10-04 11:00:00,1.2201245
2021-10-04 12:00:00,1.3549833
2021-10-04 13:00:00,1.436177
2021-10-04 14:00:00,1.4462494
2021-10-04 15:00:00,1.4513707
2021-10-04 16:00:00,1.4536008
2021-10-04 17:00:00,1.4771726
2021-10-04 18:00:00,1.52467
2021-10-04 19:00:00,1.9779162
2021-10-04 20:00:00,2.3896074
2021-10-04 21:00:00,2.7844481
2021-10-04 22:00:00,3.0308566
2021-10-04 23:00:00,3.128146
2021-10-05 00:00:00,3.1614408
2021-10-05 01:00:00,0.0111984555
2021-10-05 02:00:00,0.012511998
2021-10-05 03:00:00,0.013143639
2021-10-05 04:00:00,0.033227436
2021-10-05 05:00:00,0.047188256
2021-10-05 06:00:00,0.07731863
2021-10-05 07:00:00,0.12846826
2021-10-05 08:00:00,0.19333734
2021-10-05 09:00:00,0.27958524
2021-10-05 10:00:00,0.34215873
2021-10-05 11:00:00,0.3663561
2021-10-05 12:00:00,0.3734259
2021-10-05 13:00:00,0.37523186
2021-10-05 14:00:00,0.37536722
2021-10-05 15:00:00,0.37548018
2021-10-05 16:00:00,0.37561706
2021-10-05 17:00:00,0.37636608
2021-10-05 18:00:00,0.3776108
2021-10-05 19:00:00,0.4349712
2021-10-05 20:00:00,0.46283543
2021-10-05 21:00:00,0.47662947
2021-10-05 22:00:00,0.4862291
2021-10-05 23:00:00,0.49207306
2021-10-06 00:00:00,0.49840045
2021-10-06 01:00:00,0.002233428
2021-10-06 02:00:00,0.005010341
2021-10-06 03:00:00,0.0059420126
2021-10-06 04:00:00,0.012155506
2021-10-06 05:00:00,0.023082249
2021-10-06 06:00:00,0.034950092
2021-10-06 07:00:00,0.047816895
2021-10-06 08:00:00,0.07059099
2021-10-06 09:00:00,0.09290153
2021-10-06 10:00:00,0.11342996
2021-10-06 11:00:00,0.12976746
2021-10-06 12:00:00,0.13449672
2021-10-06 13:00:00,0.13493374
2021-10-06 14:00:00,0.13588074
2021-10-06 15:00:00,0.13588074
2021-10-06 16:00:00,0.13588074
2021-10-06 17:00:00,0.13588074
2021-10-06 18:00:00,0.13605979
2021-10-06 19:00:00,0.14618304
2021-10-06 20:00:00,0.16469029
2021-10-06 21:00:00,0.17050943
2021-10-06 22:00:00,0.17848898
2021-10-06 23:00:00,0.18837754
2021-10-07 00:00:00,0.19016661
2021-10-07 01:00:00,0.014526508
2021-10-07 02:00:00,0.024466833
2021-10-07 03:00:00,0.031931385
2021-10-07 04:00:00,0.04931289
2021-10-07 05:00:00,0.06325566
2021-10-07 06:00:00,0.1087744
2021-10-07 07:00:00,0.19585225
2021-10-07 08:00:00,0.33850896
2021-10-07 09:00:00,0.51259077
2021-10-07 10:00:00,0.65526354
2021-10-07 11:00:00,0.78895974
2021-10-07 12:00:00,0.8893585
2021-10-07 13:00:00,0.9654788
2021-10-07 14:00:00,1.0795176
2021-10-07 15:00:00,1.2102555
2021-10-07 16:00:00,1.2959116
2021-10-07 17:00:00,1.3990349
2021-10-07 18:00:00,1.5237257
2021-10-07 19:00:00,1.6697271
2021-10-07 20:00:00,1.8677083
2021-10-07 21:00:00,2.0562165
2021-10-07 22:00:00,2.220165
2021-10-07 23:00:00,2.3656662
2021-10-08 00:00:00,2.55787
2021-10-08 01:00:00,0.18572229
2021-10-08 02:00:00,0.32443333
2021-10-08 03:00:00,0.49604475
2021-10-08 04:00:00,0.64094436
2021-10-08 05:00:00,0.78513473
2021-10-08 06:00:00,0.93719643
2021-10-08 07:00:00,1.0897641
2021-10-08 08:00:00,1.2791848
2021-10-08 09:00:00,1.4913652
2021-10-08 10:00:00,1.6871744
2021-10-08 11:00:00,1.8170925
2021-10-08 12:00:00,1.9469671
2021-10-08 13:00:00,1.9940294
2021-10-08 14:00:00,2.0469275
2021-10-08 15:00:00,2.0803905
2021-10-08 16:00:00,2.1027994
2021-10-08 17:00:00,2.1329904
2021-10-08 18:00:00,2.1765423
2021-10-08 19:00:00,2.3557916
2021-10-08 20:00:00,2.5891333
2021-10-08 21:00:00,2.7355776
2021-10-08 22:00:00,2.8995423
2021-10-08 23:00:00,3.0472543
2021-10-09 00:00:00,3.168486
2021-10-09 01:00:00,0.033144664
2021-10-09 02:00:00,0.053717755
2021-10-09 03:00:00,0.081792064
2021-10-09 04:00:00,0.10887946
2021-10-09 05:00:00,0.12687397
2021-10-09 06:00:00,0.14852569
2021-10-09 07:00:00,0.19405341
2021-10-09 08:00:00,0.25809124
2021-10-09 09:00:00,0.39060742
2021-10-09 10:00:00,0.51393986
2021-10-09 11:00:00,0.58309174
2021-10-09 12:00:00,0.6493064
2021-10-09 13:00:00,0.6832707
2021-10-09 14:00:00,0.7061907
2021-10-09 15:00:00,0.70827734
2021-10-09 16:00:00,0.7086868
2021-10-09 17:00:00,0.7088194
2021-10-09 18:00:00,0.70898515
2021-10-09 19:00:00,0.7099812
2021-10-09 20:00:00,0.7108944
2021-10-09 21:00:00,0.71309376
2021-10-09 22:00:00,0.7143887
2021-10-09 23:00:00,0.71520543
2021-10-10 00:00:00,0.7160446
2021-10-10 01:00:00,5.736365e-05
2021-10-10 02:00:00,0.00011007069
2021-10-10 03:00:00,0.00014249235
2021-10-10 04:00:00,0.0001937151
2021-10-10 05:00:00,0.00039685983
2021-10-10 06:00:00,0.00064622145
2021-10-10 07:00:00,0.00089989044
2021-10-10 08:00:00,0.005392125
2021-10-10 09:00:00,0.06703287
2021-10-10 10:00:00,0.11095801
2021-10-10 11:00:00,0.139785
2021-10-10 12:00:00,0.16509672
2021-10-10 13:00:00,0.17580087
2021-10-10 14:00:00,0.17667422
2021-10-10 15:00:00,0.17668888
2021-10-10 16:00:00,0.17671683
2021-10-10 17:00:00,0.17672685
2021-10-10 18:00:00,0.17684582
2021-10-10 19:00:00,0.17711566
2021-10-10 20:00:00,0.17719273
2021-10-10 21:00:00,0.17722626
2021-10-10 22:00:00,0.17724885
2021-10-10 23:00:00,0.1772826
2021-10-11 00:00:00,0.17731357
2021-10-11 01:00:00,1.9819709e-05
2021-10-11 02:00:00,4.8195943e-05
2021-10-11 03:00:00,6.0594175e-05
2021-10-11 04:00:00,6.0594175e-05
2021-10-11 05:00:00,6.0419552e-05
2021-10-11 06:00:00,0.0017952407
2021-10-11 07:00:00,0.006929273
2021-10-11 08:00:00,0.020500273
2021-10-11 09:00:00,0.042677276
2021-10-11 10:00:00,0.055484705
2021-10-11 11:00:00,0.0629832
2021-10-11 12:00:00,0.063860744
2021-10-11 13:00:00,0.06446797
2021-10-11 14:00:00,0.06470312
2021-10-11 15:00:00,0.06472315
2021-10-11 16:00:00,0.064740844
2021-10-11 17:00:00,0.064753644
2021-10-11 18:00:00,0.06487891
2021-10-11 19:00:00,0.06519894
2021-10-11 20:00:00,0.06554259
2021-10-11 21:00:00,0.06561012
2021-10-11 22:00:00,0.06561804
2021-10-11 23:00:00,0.06561804
2021-10-12 00:00:00,0.06561804
2021-10-12 01:00:00,0.0
2021-10-12 02:00:00,0.0
2021-10-12 03:00:00,0.0
2021-10-12 04:00:00,0.0
2021-10-12 05:00:00,0.0
2021-10-12 06:00:00,0.0
2021-10-12 07:00:00,0.025238842
2021-10-12 08:00:00,0.050453935
2021-10-12 09:00:00,0.0706953
2021-10-12 10:00:00,0.07671839
2021-10-12 11:00:00,0.08116186
2021-10-12 12:00:00,0.081807256
2021-10-12 13:00:00,0.082124375
2021-10-12 14:00:00,0.08269492
2021-10-12 15:00:00,0.08303323
2021-10-12 16:00:00,0.08327001
2021-10-12 17:00:00,0.08349539
2021-10-12 18:00:00,0.08363649
2021-10-12 19:00:00,0.084081665
2021-10-12 20:00:00,0.08436572
2021-10-12 21:00:00,0.08529141
2021-10-12 22:00:00,0.08551912
2021-10-12 23:00:00,0.085731685
2021-10-13 00:00:00,0.086013414
2021-10-13 01:00:00,0.00030361116
2021-10-13 02:00:00,0.00051339157
2021-10-13 03:00:00,0.00059849117
2021-10-13 04:00:00,0.0005986076
2021-10-13 05:00:00,0.00063783955
2021-10-13 06:00:00,0.01199136
2021-10-13 07:00:00,0.029881485
2021-10-13 08:00:00,0.043173436
2021-10-13 09:00:00,0.06024912
2021-10-13 10:00:00,0.0724385
2021-10-13 11:00:00,0.077786386
2021-10-13 12:00:00,0.08097874
2021-10-13 13:00:00,0.087455615
2021-10-13 14:00:00,0.08954993
2021-10-13 15:00:00,0.091383934
2021-10-13 16:00:00,0.09242143
2021-10-13 17:00:00,0.09302283
2021-10-13 18:00:00,0.093407005
2021-10-13 19:00:00,0.09401375
2021-10-13 20:00:00,0.094517596
2021-10-13 21:00:00,0.094722025
2021-10-13 22:00:00,0.09502191
2021-10-13 23:00:00,0.09531202
2021-10-14 00:00:00,0.09589056
2021-10-14 01:00:00,0.00015154365
2021-10-14 02:00:00,0.0003313762
2021-10-14 03:00:00,0.00040623127
2021-10-14 04:00:00,0.0004186295
2021-10-14 05:00:00,0.00041804742
2021-10-14 06:00:00,0.00041804742
2021-10-14 07:00:00,0.00041804742
2021-10-14 08:00:00,0.0012763543
2021-10-14 09:00:00,0.0012763543
2021-10-14 10:00:00,0.0012763543
2021-10-14 11:00:00,0.0012755394
2021-10-14 12:00:00,0.002137226
2021-10-14 13:00:00,0.0021359224
2021-10-14 14:00:00,0.0021359224
2021-10-14 15:00:00,0.0021359224
2021-10-14 16:00:00,0.002137253
2021-10-14 17:00:00,0.0021325508
2021-10-14 18:00:00,0.0021399483
2021-10-14 19:00:00,0.0021399483
2021-10-14 20:00:00,0.0021399483
2021-10-14 21:00:00,0.0021399483
2021-10-14 22:00:00,0.0021399483
2021-10-14 23:00:00,0.0021399483
2021-10-15 00:00:00,0.0021399483
2021-10-15 01:00:00,0.0
2021-10-15 02:00:00,0.0
2021-10-15 03:00:00,0.0
2021-10-15 04:00:00,0.0
2021-10-15 05:00:00,0.0
2021-10-15 06:00:00,0.0
2021-10-15 07:00:00,0.0
2021-10-15 08:00:00,0.0
2021-10-15 09:00:00,0.008446048
2021-10-15 10:00:00,0.008446048
2021-10-15 11:00:00,0.008453382
2021-10-15 12:00:00,0.009312481
2021-10-15 13:00:00,0.009312481
2021-10-15 14:00:00,0.009312481
2021-10-15 15:00:00,0.009312481
2021-10-15 16:00:00,0.009312481
2021-10-15 17:00:00,0.009312597
2021-10-15 18:00:00,0.0093155075
2021-10-15 19:00:00,0.009419816
2021-10-15 20:00:00,0.009832159
2021-10-15 21:00:00,0.010291999
2021-10-15 22:00:00,0.010591187
2021-10-15 23:00:00,0.010945555
2021-10-16 00:00:00,0.011054985
2021-10-16 01:00:00,2.2584572e-05
2021-10-16 02:00:00,2.9685907e-05
2021-10-16 03:00:00,2.9685907e-05
2021-10-16 04:00:00,2.9685907e-05
2021-10-16 05:00:00,2.9802322e-05
2021-10-16 06:00:00,2.9802322e-05
2021-10-16 07:00:00,2.9802322e-05
2021-10-16 08:00:00,2.9802322e-05
2021-10-16 09:00:00,0.00012735836
2021-10-16 10:00:00,0.00018044375
2021-10-16 11:00:00,0.00023865141
2021-10-16 12:00:00,0.00023865141
2021-10-16 13:00:00,0.00023865141
2021-10-16 14:00:00,0.00023865141
2021-10-16 15:00:00,0.00023865141
2021-10-16 16:00:00,0.00023818575
2021-10-16 17:00:00,0.00023981556
2021-10-16 18:00:00,0.00023981556
2021-10-16 19:00:00,0.00023981556
2021-10-16 20:00:00,0.00023981556
2021-10-16 21:00:00,0.00023981556
2021-10-16 22:00:00,0.00023981556
2021-10-16 23:00:00,0.00023981556
2021-10-17 00:00:00,0.00023981556
2021-10-17 01:00:00,0.0001868757
2021-10-17 02:00:00,0.0012337696
2021-10-17 03:00:00,0.0052075484
2021-10-17 04:00:00,0.016846752
2021-10-17 05:00:00,0.05252252
2021-10-17 06:00:00,0.14854479
2021-10-17 07:00:00,0.3989113
2021-10-17 08:00:00,0.7149782
2021-10-17 09:00:00,1.0075204
2021-10-17 10:00:00,1.2976234
2021-10-17 11:00:00,1.5062072
2021-10-17 12:00:00,1.6666267
2021-10-17 13:00:00,1.8394856
2021-10-17 14:00:00,2.061615
2021-10-17 15:00:00,2.286434
2021-10-17 16:00:00,2.5046086
2021-10-17 17:00:00,2.6946063
2021-10-17 18:00:00,2.8886003
2021-10-17 19:00:00,3.1299715
2021-10-17 20:00:00,3.4474168
2021-10-17 21:00:00,4.1679206
2021-10-17 22:00:00,5.5396285
2021-10-17 23:00:00,7.6540194
2021-10-18 00:00:00,10.363044
2021-10-18 01:00:00,3.192791
2021-10-18 02:00:00,6.950563
2021-10-18 03:00:00,11.8705845
2021-10-18 04:00:00,17.594112
2021-10-18 05:00:00,23.440351
2021-10-18 06:00:00,28.79197
2021-10-18 07:00:00,34.254135
2021-10-18 08:00:00,39.526417
2021-10-18 09:00:00,44.677414
2021-10-18 10:00:00,49.77478
2021-10-18 11:00:00,54.963524
2021-10-18 12:00:00,61.409775
2021-10-18 13:00:00,69.2413
2021-10-18 14:00:00,78.179184
2021-10-18 15:00:00,86.594795
2021-10-18 16:00:00,93.50107
2021-10-18 17:00:00,99.88672
2021-10-18 18:00:00,105.76684
2021-10-18 19:00:00,109.35039
2021-10-18 20:00:00,112.057434
2021-10-18 21:00:00,114.918015
2021-10-18 22:00:00,118.06641
2021-10-18 23:00:00,121.89208
2021-10-19 00:00:00,127.22718
2021-10-19 01:00:00,5.280032
2021-10-19 02:00:00,9.143469
2021-10-19 03:00:00,12.298315
2021-10-19 04:00:00,14.977376
2021-10-19 05:00:00,17.416391
2021-10-19 06:00:00,19.989033
2021-10-19 07:00:00,21.362139
2021-10-19 08:00:00,22.61567
2021-10-19 09:00:00,24.075909
2021-10-19 10:00:00,25.982655
2021-10-19 11:00:00,28.778042
2021-10-19 12:00:00,32.479843
2021-10-19 13:00:00,36.186153
2021-10-19 14:00:00,39.058662
2021-10-19 15:00:00,40.84574
2021-10-19 16:00:00,41.828133
2021-10-19 17:00:00,42.27803
2021-10-19 18:00:00,42.45241
2021-10-19 19:00:00,42.877716
2021-10-19 20:00:00,43.11965
2021-10-19 21:00:00,43.244743
2021-10-19 22:00:00,43.327473
2021-10-19 23:00:00,43.379204
2021-10-20 00:00:00,43.410336
2021-10-20 01:00:00,0.018121878
2021-10-20 02:00:00,0.023386033
2021-10-20 03:00:00,0.02598588
2021-10-20 04:00:00,0.028136069
2021-10-20 05:00:00,0.03412436
2021-10-20 06:00:00,0.041433375
2021-10-20 07:00:00,0.1010932
2021-10-20 08:00:00,0.15492517
2021-10-20 09:00:00,0.45606193
2021-10-20 10:00:00,0.5762949
2021-10-20 11:00:00,0.6658644
2021-10-20 12:00:00,0.6984887
2021-10-20 13:00:00,0.7028233
2021-10-20 14:00:00,0.7043915
2021-10-20 15:00:00,0.70597535
2021-10-20 16:00:00,0.7083199
2021-10-20 17:00:00,0.71074975
2021-10-20 18:00:00,0.712879
2021-10-20 19:00:00,0.88451135
2021-10-20 20:00:00,0.9673889
2021-10-20 21:00:00,0.97339
2021-10-20 22:00:00,0.9855553
2021-10-20 23:00:00,0.98658675
2021-10-21 00:00:00,0.98767924
2021-10-21 01:00:00,0.0008631323
2021-10-21 02:00:00,0.0015490805
2021-10-21 03:00:00,0.0018987921
2021-10-21 04:00:00,0.0020734733
2021-10-21 05:00:00,0.0021436717
2021-10-21 06:00:00,0.0069115777
2021-10-21 07:00:00,0.008565839
2021-10-21 08:00:00,0.012317556
2021-10-21 09:00:00,0.023800414
2021-10-21 10:00:00,0.03599073
2021-10-21 11:00:00,0.049096297
2021-10-21 12:00:00,0.07405947
2021-10-21 13:00:00,0.0942538
2021-10-21 14:00:00,0.1303826
2021-10-21 15:00:00,0.16829488
2021-10-21 16:00:00,0.24719793
2021-10-21 17:00:00,0.32596102
2021-10-21 18:00:00,0.40325338
2021-10-21 19:00:00,0.40371346
2021-10-21 20:00:00,0.4042152
2021-10-21 21:00:00,0.40466177
2021-10-21 22:00:00,0.40861335
2021-10-21 23:00:00,0.4129417
2021-10-22 00:00:00,0.41492423
2021-10-22 01:00:00,0.0017640123
2021-10-22 02:00:00,0.0054519624
2021-10-22 03:00:00,0.00573718
2021-10-22 04:00:00,0.008856645
2021-10-22 05:00:00,0.01416693
2021-10-22 06:00:00,0.034623895
2021-10-22 07:00:00,0.06797956
2021-10-22 08:00:00,0.077680916
2021-10-22 09:00:00,0.12088008
2021-10-22 10:00:00,0.17444581
2021-10-22 11:00:00,0.20713033
2021-10-22 12:00:00,0.28828996
2021-10-22 13:00:00,0.2958041
2021-10-22 14:00:00,0.29726726
2021-10-22 15:00:00,0.29802346
2021-10-22 16:00:00,0.29879016
2021-10-22 17:00:00,0.2994414
2021-10-22 18:00:00,0.29988262
2021-10-22 19:00:00,0.3010407
2021-10-22 20:00:00,0.30402416
2021-10-22 21:00:00,0.3067694
2021-10-22 22:00:00,0.30868608
2021-10-22 23:00:00,0.31070632
2021-10-23 00:00:00,0.31235057
2021-10-23 01:00:00,0.012813399
2021-10-23 02:00:00,0.033635996
2021-10-23 03:00:00,0.04954927
2021-10-23 04:00:00,0.06392458
2021-10-23 05:00:00,0.09766826
2021-10-23 06:00:00,0.19751593
2021-10-23 07:00:00,0.34159982
2021-10-23 08:00:00,0.6176574
2021-10-23 09:00:00,0.9226517
2021-10-23 10:00:00,1.1914654
2021-10-23 11:00:00,1.5142096
2021-10-23 12:00:00,1.6632006
2021-10-23 13:00:00,1.6933749
2021-10-23 14:00:00,1.7014732
2021-10-23 15:00:00,1.7062565
2021-10-23 16:00:00,1.7121265
2021-10-23 17:00:00,1.7316273
2021-10-23 18:00:00,1.7588784
2021-10-23 19:00:00,1.8730586
2021-10-23 20:00:00,1.9504228
2021-10-23 21:00:00,2.0519154
2021-10-23 22:00:00,2.2004395
2021-10-23 23:00:00,2.2178495
2021-10-24 00:00:00,2.2215238
2021-10-24 01:00:00,0.0015070254
2021-10-24 02:00:00,0.0022197783
2021-10-24 03:00:00,0.002803281
2021-10-24 04:00:00,0.008970965
2021-10-24 05:00:00,0.021641843
2021-10-24 06:00:00,0.10892306
2021-10-24 07:00:00,0.20662917
2021-10-24 08:00:00,0.34353906
2021-10-24 09:00:00,0.8556983
2021-10-24 10:00:00,1.3065948
2021-10-24 11:00:00,1.740475
2021-10-24 12:00:00,2.1424375
2021-10-24 13:00:00,2.2008224
2021-10-24 14:00:00,2.240747
2021-10-24 15:00:00,2.3031545
2021-10-24 16:00:00,2.3141859
2021-10-24 17:00:00,2.319194
2021-10-24 18:00:00,2.3225203
2021-10-24 19:00:00,2.325224
2021-10-24 20:00:00,2.3270617
2021-10-24 21:00:00,2.3281934
2021-10-24 22:00:00,2.3291414
2021-10-24 23:00:00,2.3299785
2021-10-25 00:00:00,2.3309934
2021-10-25 01:00:00,0.0007068156
2021-10-25 02:00:00,0.001321896
2021-10-25 03:00:00,0.001730572
2021-10-25 04:00:00,0.002013112
2021-10-25 05:00:00,0.0026419875
2021-10-25 06:00:00,0.003211433
2021-10-25 07:00:00,0.021783983
2021-10-25 08:00:00,0.047319453
2021-10-25 09:00:00,0.10978873
2021-10-25 10:00:00,0.11237869
2021-10-25 11:00:00,0.11378848
2021-10-25 12:00:00,0.11525784
2021-10-25 13:00:00,0.11659485
2021-10-25 14:00:00,0.11720784
2021-10-25 15:00:00,0.11844389
2021-10-25 16:00:00,0.1196395
2021-10-25 17:00:00,0.1202206
2021-10-25 18:00:00,0.12081595
2021-10-25 19:00:00,0.12126784
2021-10-25 20:00:00,0.121668786
2021-10-25 21:00:00,0.12200639
2021-10-25 22:00:00,0.12234958
2021-10-25 23:00:00,0.12291256
2021-10-26 00:00:00,0.12328835
2021-10-26 01:00:00,0.00037194695
2021-10-26 02:00:00,0.0005714246
2021-10-26 03:00:00,0.000701868
2021-10-26 04:00:00,0.0007794006
2021-10-26 05:00:00,0.012403936
2021-10-26 06:00:00,0.06668037
2021-10-26 07:00:00,0.16628766
2021-10-26 08:00:00,0.26710445
2021-10-26 09:00:00,0.34410757
2021-10-26 10:00:00,0.38356888
2021-10-26 11:00:00,0.42572892
2021-10-26 12:00:00,0.44219986
2021-10-26 13:00:00,0.45394918
2021-10-26 14:00:00,0.46042696
2021-10-26 15:00:00,0.46436602
2021-10-26 16:00:00,0.46704912
2021-10-26 17:00:00,0.46951693
2021-10-26 18:00:00,0.47141635
2021-10-26 19:00:00,0.47313392
2021-10-26 20:00:00,0.4743931
2021-10-26 21:00:00,0.47571975
2021-10-26 22:00:00,0.47664523
2021-10-26 23:00:00,0.47778195
2021-10-27 00:00:00,0.47904947
2021-10-27 01:00:00,0.001190987
2021-10-27 02:00:00,0.0020817388
2021-10-27 03:00:00,0.0028553768
2021-10-27 04:00:00,0.0035803532
2021-10-27 05:00:00,0.0145498775
2021-10-27 06:00:00,0.06088242
2021-10-27 07:00:00,0.11203542
2021-10-27 08:00:00,0.1806607
2021-10-27 09:00:00,0.302713
2021-10-27 10:00:00,0.32481465
2021-10-27 11:00:00,0.3330453
2021-10-27 12:00:00,0.33665606
2021-10-27 13:00:00,0.33870915
2021-10-27 14:00:00,0.33992803
2021-10-27 15:00:00,0.34019765
2021-10-27 16:00:00,0.34026074
2021-10-27 17:00:00,0.34029192
2021-10-27 18:00:00,0.34044048
2021-10-27 19:00:00,0.3405066
2021-10-27 20:00:00,0.3406284
2021-10-27 21:00:00,0.3408149
2021-10-27 22:00:00,0.34106797
2021-10-27 23:00:00,0.341305
2021-10-28 00:00:00,0.341569
2021-10-28 01:00:00,0.00026242924
2021-10-28 02:00:00,0.00051868847
2021-10-28 03:00:00,0.0007515773
2021-10-28 04:00:00,0.00093341805
2021-10-28 05:00:00,0.00093644485
2021-10-28 06:00:00,0.00093714334
2021-10-28 07:00:00,0.00093714334
2021-10-28 08:00:00,0.00093714334
2021-10-28 09:00:00,0.02502359
2021-10-28 10:00:00,0.05093939
2021-10-28 11:00:00,0.050995037
2021-10-28 12:00:00,0.051013656
2021-10-28 13:00:00,0.051016685
2021-10-28 14:00:00,0.051016685
2021-10-28 15:00:00,0.051016685
2021-10-28 16:00:00,0.051016685
2021-10-28 17:00:00,0.051016685
2021-10-28 18:00:00,0.051016685
2021-10-28 19:00:00,0.051016685
2021-10-28 20:00:00,0.051016685
2021-10-28 21:00:00,0.051016685
2021-10-28 22:00:00,0.051016685
2021-10-28 23:00:00,0.051016685
2021-10-29 00:00:00,0.051016685
2021-10-29 01:00:00,0.0
2021-10-29 02:00:00,0.0
2021-10-29 03:00:00,0.0
2021-10-29 04:00:00,0.0
2021-10-29 05:00:00,0.0
2021-10-29 06:00:00,0.00030023511
2021-10-29 07:00:00,0.0074995914
2021-10-29 08:00:00,0.026243854
2021-10-29 09:00:00,0.04622049
2021-10-29 10:00:00,0.060342718
2021-10-29 11:00:00,0.06449641
2021-10-29 12:00:00,0.06891741
2021-10-29 13:00:00,0.07089041
2021-10-29 14:00:00,0.071704626
2021-10-29 15:00:00,0.0720541
2021-10-29 16:00:00,0.07228833
2021-10-29 17:00:00,0.07260079
2021-10-29 18:00:00,0.07290928
2021-10-29 19:00:00,0.07311674
2021-10-29 20:00:00,0.073350966
2021-10-29 21:00:00,0.07361267
2021-10-29 22:00:00,0.07376121
2021-10-29 23:00:00,0.073836185
2021-10-30 00:00:00,0.07387251
2021-10-30 01:00:00,2.674642e-05
2021-10-30 02:00:00,4.1502062e-05
2021-10-30 03:00:00,4.7904905e-05
2021-10-30 04:00:00,6.449409e-05
2021-10-30 05:00:00,7.764902e-05
2021-10-30 06:00:00,0.00027543865
2021-10-30 07:00:00,0.0029138755
2021-10-30 08:00:00,0.005196547
2021-10-30 09:00:00,0.005416805
2021-10-30 10:00:00,0.0055055134
2021-10-30 11:00:00,0.0055097044
2021-10-30 12:00:00,0.010808464
2021-10-30 13:00:00,0.029677711
2021-10-30 14:00:00,0.045838255
2021-10-30 15:00:00,0.057022974
2021-10-30 16:00:00,0.06330381
2021-10-30 17:00:00,0.06623887
2021-10-30 18:00:00,0.06836229
2021-10-30 19:00:00,0.14515473
2021-10-30 20:00:00,0.2428805
2021-10-30 21:00:00,0.3207826
2021-10-30 22:00:00,0.40301654
2021-10-30 23:00:00,0.47175604
2021-10-31 00:00:00,0.53768206
2021-10-31 01:00:00,0.06849371
2021-10-31 02:00:00,0.12910314
2021-10-31 03:00:00,0.18156761
2021-10-31 04:00:00,0.22689836
2021-10-31 05:00:00,0.26030058
2021-10-31 06:00:00,0.3038255
2021-10-31 07:00:00,0.35895082
2021-10-31 08:00:00,0.44246554
2021-10-31 09:00:00,0.5267358
2021-10-31 10:00:00,0.58882713
2021-10-31 11:00:00,0.66301596
2021-10-31 12:00:00,0.7027583
2021-10-31 13:00:00,0.72120905
2021-10-31 14:00:00,0.80360776
2021-10-31 15:00:00,0.808987
2021-10-31 16:00:00,0.80909646
2021-10-31 17:00:00,0.80935705
2021-10-31 18:00:00,0.8096416
2021-10-31 19:00:00,0.8126395
2021-10-31 20:00:00,0.8545122
2021-10-31 21:00:00,0.949021
2021-10-31 22:00:00,1.0075313
2021-10-31 23:00:00,1.0102313
2021-11-01 00:00:00,1.011446
2021-11-01 01:00:00,0.009371608
2021-11-01 02:00:00,0.036234677
2021-11-01 03:00:00,0.04257716
2021-11-01 04:00:00,0.07044629
2021-11-01 05:00:00,0.1248084
2021-11-01 06:00:00,0.24220046
2021-11-01 07:00:00,0.4305954
